skill,invoke,response_alexa,user_response,all_converstaion
B08QYL2PZZ,"Alexa, open eighty eight point nine shine f. m.","Sorry, I don't have an answer for that.",yes.
B08QYL2PZZ,"Alexa, open eighty eight point nine shine f. m.",<Audio only response>,yes.
B07K6R77YT,"Alexa, open einstein learner","Welcome to Einstein Learner! I will tell you something about Einstein today: Albert Einstein was a German-born theoretical physicist who developed the theory of relativity, one of the two pillars of modern physics. His work is also known for its influence on the philosophy of science.",interesting.
B07K6R77YT,"Alexa, open einstein learner",error,interesting.
B081WS41NW,"Alexa, open Einstein Quotes",Here's your fact: The important thing is not to stop questioning. Curiosity has its own reason for existing.,keep questioning.
B081WS41NW,"Alexa, open Einstein Quotes","Sorry, I'm not sure.",i understand.
B081WS41NW,"Alexa, open Einstein Quotes","Sorry, I don't know that one.",i understand.
B081WS41NW,"Alexa, open Einstein Quotes","Sorry, I don't know that one.",yes.
B081WS41NW,"Alexa, open Einstein Quotes",<Audio only response>,yes.
B07KN5L4T2,"Alexa, open einsteins quote",<Audio only response>,
B07RHXXGMS,"Alexa, open Eire Wave",Now playing Eirewave,"yes, playing."
B07RHXXGMS,"Alexa, open Eire Wave","i dont find it as a valid response, please answer according to the request",ok.
B07RHXXGMS,"Alexa, open Eire Wave","Sorry, I can't understand the command. Please say again.",yes.
B07RHXXGMS,"Alexa, open Eire Wave","Sorry, I can't understand the command. Please say again.",i understand.
B07RHXXGMS,"Alexa, open Eire Wave","i dont find it as a valid response, please answer according to the request",got it.
B07RHXXGMS,"Alexa, open Eire Wave","i dont find it as a valid response, please answer according to the request",sure thing.
B07RHXXGMS,"Alexa, open Eire Wave","i dont find it as a valid response, please answer according to the request",sure thing.
B01N5PQWRW,"Alexa, open Either Or.",<Audio only response>,
B0851ZLQ6J,"Alexa, open ek bandar",Do you mean Ek Onkar?,yes.
B0851ZLQ6J,"Alexa, open ek bandar",<Short audio>,yes.
B07653TPVX,"Alexa, open El Salvador national anthem.","Sorry, I'm having trouble accessing your El Salvador National Anthem Skill right now","yes, working."
B07653TPVX,"Alexa, open El Salvador national anthem.",<Audio only response>,"yes, working."
B01N0JJEYY,"Alexa, Open Elder Scrolls Fan Trivia","Welcome to The Elder Scrolls Trivia, I will ask you 5 questions, try to get as many right as you can. Just say the number of the answer. Let's begin. Question 1. Which are the only Blades that survived the Great War? 1. Delphine, Esbern and Bolar. 2. Bob and Joe. 3. Arngeir, Einarth, Borri and Wulfgar. 4. Delphine and Esbern. ",2. bob and joe.
B01N0JJEYY,"Alexa, Open Elder Scrolls Fan Trivia",The correct answer is 4: Delphine and Esbern. Your score is 0. Question 2. Finish the song ! We need saviors to free us from 1. Our web that they make. 2. The bonds we can't break. 3. Alduin's rage. 4. Blood and pain. ,delphine and esbern.
B01N0JJEYY,"Alexa, Open Elder Scrolls Fan Trivia","The correct answer is 3: Alduin's rage. Your score is 0. Question 3. What odd type of weapon does Sheagorath,the Daedric Prince of Madness,like to force mortals to use? 1. a frying pan. 2. a fork. 3. a shovel. 4. a squirt gun. ",a shovel
B01N0JJEYY,"Alexa, Open Elder Scrolls Fan Trivia","The correct answer is 2: a fork. Your score is 0. Question 4. When you first start the game, a dragon will attack Helgen. What is the name of this dragon? 1. This was a nameless dragon. 2. Alduin. 3. Numinex. 4. Paarthurnax. ",alduin.
B01N0JJEYY,"Alexa, Open Elder Scrolls Fan Trivia",The correct answer is 2: Alduin. Your score is 0. Question 5. Which of the following items is NOT a Daedric Artifact? 1. Wabbajack. 2. Mace of Molag Bal. 3. Ebony Blade. 4. Blade of Woe. ,3. ebony blade.
B01N0JJEYY,"Alexa, Open Elder Scrolls Fan Trivia",That answer is wrong. The correct answer is 4: Blade of Woe. You got 0 out of 5 questions correct. Thank you for playing!,yes.
B01N0JJEYY,"Alexa, Open Elder Scrolls Fan Trivia",<Audio only response>,yes.
B07ZLM74P5,"Alexa, open Elder Scrolls Roasts",error,
B07DK8QL8V,"Alexa, open Eldorado Station"," Eldorado Station at 80 meters. As of 6:15 PM the wind was from the North at 4 miles per hour, gusting to 4. The temperature was 70 degrees Fahrenheit. ",got it.
B07DK8QL8V,"Alexa, open Eldorado Station",Ok.,yes.
B07DK8QL8V,"Alexa, open Eldorado Station",<Audio only response>,yes.
B07L4M5DCF,"Alexa, open eleanor roosevelt quotes",Here's your quote The future belongs to those who believe in the beauty of their dreams.,"yes, believe."
B07L4M5DCF,"Alexa, open eleanor roosevelt quotes",<Audio only response>,"yes, believe."
B07NKH356B,"Alexa, open eLearning Designer","Sorry, I'm having trouble accessing your eLearning Designer Skill right now",yes
B07NKH356B,"Alexa, open eLearning Designer",<Audio only response>,yes
B07NTT6927,"Alexa, open eLearning Quotes",Looks like you have Docker Learning enabled. Would you like to launch it?,"yes, launch it."
B07NTT6927,"Alexa, open eLearning Quotes", Welcome to Docker learning.  What is your name?! ,john doe.
B07NTT6927,"Alexa, open eLearning Quotes"," Hi  doe,  do you want to learn docker basics or advance concepts?   Say basics or advanced ",advanced
B07NTT6927,"Alexa, open eLearning Quotes"," doe ,Docker advanced consists of two modules, registries and compose. What module do you like to learn?  Say, Registry or Compose ",registry
B07NTT6927,"Alexa, open eLearning Quotes", Registries are used to store docker images.  We can use dockerhub to store images.   We can build   private registries aswell.   Do you want to continue learning?   Say compose to continue or NO to exit ,compose
B07NTT6927,"Alexa, open eLearning Quotes", Docker compose is an orchestration tool.  It can be used to orchestrate application without the need to manage multiple docker images separately. Say registry to learn registry or no to exit ,yes
B07NTT6927,"Alexa, open eLearning Quotes"," doe , yes, is not valid command, please say registry or compose ",compose
B07NTT6927,"Alexa, open eLearning Quotes",<Audio only response>,compose
B07FF3DKCT,"Alexa, open eLearning tips", Welcome to Docker learning.  What is your name?! ,john doe.
B07FF3DKCT,"Alexa, open eLearning tips"," Hi  doe,  do you want to learn docker basics or advance concepts?   Say basics or advanced ",advanced
B07FF3DKCT,"Alexa, open eLearning tips"," doe ,Docker advanced consists of two modules, registries and compose. What module do you like to learn?  Say, Registry or Compose ",registry
B07FF3DKCT,"Alexa, open eLearning tips", Registries are used to store docker images.  We can use dockerhub to store images.   We can build   private registries aswell.   Do you want to continue learning?   Say compose to continue or NO to exit ,compose
B07FF3DKCT,"Alexa, open eLearning tips", Docker compose is an orchestration tool.  It can be used to orchestrate application without the need to manage multiple docker images separately. Say registry to learn registry or no to exit ,yes
B07FF3DKCT,"Alexa, open eLearning tips"," doe , yes, is not valid command, please say registry or compose ",compose
B07FF3DKCT,"Alexa, open eLearning tips",<Audio only response>,compose
B087TH7KVC,"Alexa, open electric angels",You have Christmas Song Audio Angels We Have Heard On High enabled. Do you want to launch it now?,launch it.
B087TH7KVC,"Alexa, open electric angels","Sorry, I'm not sure about that.",i understand.
B087TH7KVC,"Alexa, open electric angels","Sorry, I don't have an answer for that.",i don't know.
B087TH7KVC,"Alexa, open electric angels","Sorry, I don't know that.",i understand.
B087TH7KVC,"Alexa, open electric angels","Hmm, I don't know that one.",i understand.
B0754K5XV6,"Alexa, open Electric Drinking Game",Looks like you've used Drink Recommender - Your Personal Bartender before. Want to open that one?,yes
B0754K5XV6,"Alexa, open Electric Drinking Game"," Welcome to drink recommender. I will ask you multiple questions that you should answer yes or no. Based on your choices, I will identify a drink for you and provide some details on ingredients and how to make it - or where it can be purchased. Are you ready to begin? ",yes.
B0754K5XV6,"Alexa, open Electric Drinking Game", Are you interested in a beverage with alcohol? ,hell yes!
B0754K5XV6,"Alexa, open Electric Drinking Game", Say yes or no to answer the question. ,yes
B0754K5XV6,"Alexa, open Electric Drinking Game", Do you like cocktails and mixed drinks? ,love them.
B0754K5XV6,"Alexa, open Electric Drinking Game", Say yes or no to answer the question. ,yes
B0754K5XV6,"Alexa, open Electric Drinking Game", Do you want a sweet tasting drink? ,"yes, sweet drink."
B0754K5XV6,"Alexa, open Electric Drinking Game", Say yes or no to answer the question. ,yes
B0754K5XV6,"Alexa, open Electric Drinking Game", Do you want a clear beverage? ,"yes, water."
B0754K5XV6,"Alexa, open Electric Drinking Game", Say yes or no to answer the question. ,yes
B0754K5XV6,"Alexa, open Electric Drinking Game", Do you like the flavor of mint? ,absolutely love it.
B0754K5XV6,"Alexa, open Electric Drinking Game", Say yes or no to answer the question. ,yes
B0754K5XV6,"Alexa, open Electric Drinking Game"," Based on exhaustive research, I recommend a Mojito ,Say 'tell me more' to hear a short description about the drink, or do you want to try again? ",tell me more
B0754K5XV6,"Alexa, open Electric Drinking Game"," A mojito is a rum based drink, also containing sugar syrup, lime juice, and mint leaves. Be sure to use white rum to keep the color of the drink clear., Say yes to start the drink recommendation generator, or no to quit. ",yes
B0754K5XV6,"Alexa, open Electric Drinking Game"," Welcome to drink recommender. I will ask you multiple questions that you should answer yes or no. Based on your choices, I will identify a drink for you and provide some details on ingredients and how to make it - or where it can be purchased. Are you ready to begin? ",yes
B07MDWSJSZ,"Alexa, open electric eel facts",Welcome to Electric eel facts. Do you want to hear a new fact?,"yes, please."
B07MDWSJSZ,"Alexa, open electric eel facts","Although they are called eels, they are more closely related to the catfish than to the common eels.","okay, understood."
B07MDWSJSZ,"Alexa, open electric eel facts","Sorry, I'm not sure about that.","yes, sure."
B07MDWSJSZ,"Alexa, open electric eel facts",<Audio only response>,"yes, sure."
B075WCPK7H,"Alexa, open Electric Guitar","OK, Here's Sleep Sounds: Electric Guitar",not interested.
B075WCPK7H,"Alexa, open Electric Guitar","Hmm, I don't know that.",i understand.
B075WCPK7H,"Alexa, open Electric Guitar","Hmm, I don't know that one.",i understand.
B0917DW61D,"Alexa, open Electric Heater Sounds", ,i'm confused. could you please provide more context or clarify your question?
B0917DW61D,"Alexa, open Electric Heater Sounds","Sorry, I'm not sure.","yes, sure."
B0917DW61D,"Alexa, open Electric Heater Sounds",<Audio only response>,"yes, sure."
B089B1QQW4,"Alexa, open Electric Radio"," Did you know you can make Electric Heater Sounds play all night? By default the sound will automatically turn off after an hour, but you can say ""Alexa: loop on"", while the sound is playing to make it loop continuously. Then just say ""Alexa: stop"", when you're done listening.  Now here's an hour of Electric Heater Sounds. ",got it.
B089B1QQW4,"Alexa, open Electric Radio",Ok.,i disagree.
B089B1QQW4,"Alexa, open Electric Radio","Sorry, I'm not sure about that.",yes.
B089B1QQW4,"Alexa, open Electric Radio",<Audio only response>,yes.
B084H3NCSC,"Alexa, open Electric Vehicles", ,i can't.
B084H3NCSC,"Alexa, open Electric Vehicles",Ok.,i got it.
B084H3NCSC,"Alexa, open Electric Vehicles",Ok.,yes.
B084H3NCSC,"Alexa, open Electric Vehicles",<Audio only response>,yes.
B07JYYY237,"Alexa, open electrical geek","Welcome to Electrical Geek. You can ask a question like, what's the definition of armature? ... Now, what can I help you with?",fix lightbulb.
B07JYYY237,"Alexa, open electrical geek","I'm sorry, I currently do not know that definition . What else can I help with?","sorry, no."
B07JYYY237,"Alexa, open electrical geek","I'm sorry, I currently do not know that definition . What else can I help with?",i'm busy.
B07JYYY237,"Alexa, open electrical geek","I'm sorry, I currently do not know that definition . What else can I help with?",i'm busy.
B01IL8YP94,"Alexa, open electronics flash cards","Let's learn about electronic terms and components. I will ask you about 7 electronic terms and components, try to get as many right as you can. Just say the name of the described electronic term or component. Let's begin. What component is a brushless, synchronous electric motor that converts digital pulses into mechanical shaft rotations?",stepper motor.
B01IL8YP94,"Alexa, open electronics flash cards",That answer is correct. Your score is 1. What component stores data temporarily for quick retrieval?,ram
B01IL8YP94,"Alexa, open electronics flash cards",That answer is wrong. The correct answer is memory. Your score is 1. What semiconductor device used to amplify or switch electronic signals and electrical power? It is composed of semiconductor material usually with at least three terminals for connection to an external circuit.,transistor.
B01IL8YP94,"Alexa, open electronics flash cards",That answer is correct. Your score is 2. What component is a switch that is activated by an electrical current?,relay
B01IL8YP94,"Alexa, open electronics flash cards","That answer is correct. Your score is 3. What component measures the strength and, in some cases, the direction of the magnetic field at a point in space?",magnetometer.
B01IL8YP94,"Alexa, open electronics flash cards","That answer is correct. Your score is 4. What component is used to store an electric charge, consisting of one or more pairs of conductors separated by an insulator?",capacitor.
B01IL8YP94,"Alexa, open electronics flash cards",That answer is correct. Your score is 5. What component is an electronically commutated electric motor designed to be run from a direct current power source?,brushless dc.
B01IL8YP94,"Alexa, open electronics flash cards",That answer is wrong. The correct answer is brushless d c motor. You got 5 out of 7 questions correct. Thank you for learning electronic terms and components with Alexa!,"okay, thanks."
B01IL8YP94,"Alexa, open electronics flash cards",Any time.,i'm busy.
B01IL8YP94,"Alexa, open electronics flash cards","Sorry, I don't know that one.",i understand.
B01IL8YP94,"Alexa, open electronics flash cards","Sorry, I don't have an answer for that.",i disagree.
B01IL8YP94,"Alexa, open electronics flash cards","Sorry, I'm not sure.",i understand.
B01IL8YP94,"Alexa, open electronics flash cards","Hmm, I don't know that.",i understand.
B01IL8YP94,"Alexa, open electronics flash cards","Hmm, I don't know that.",yes.
B01IL8YP94,"Alexa, open electronics flash cards",<Audio only response>,yes.
B07KRV7ZQR,"Alexa, open electronics trivia","Sorry, I'm having trouble accessing your Electronics Trivia Skill right now","yes, continue."
B07KRV7ZQR,"Alexa, open electronics trivia","Sorry, there is nothing for me to resume.","yes, understood."
B07KRV7ZQR,"Alexa, open electronics trivia",<Audio only response>,"yes, understood."
B0799MJYSR,"Alexa, open Element Info","Sorry, I'm having trouble accessing your Element Info - Teach me or Quiz me! Skill right now",i can't.
B0799MJYSR,"Alexa, open Element Info",Ok.,"yes, sure."
B0799MJYSR,"Alexa, open Element Info",<Audio only response>,"yes, sure."
B073Z8ZPPJ,"Alexa, open Element Quiz."," Welcome to the Element Quiz Game!  You can ask me about chemical elements, or you can ask me to start a quiz.  What would you like to do? ",start quiz
B073Z8ZPPJ,"Alexa, open Element Quiz.", OK.  I will ask you 5 questions about chemical elements. Here is your 1th clue. A molecular form of this element comprises about 20% (by volume) of Earth's atmosphere.  Which element is it? ,nitrogen.
B073Z8ZPPJ,"Alexa, open Element Quiz.", D'oh The element is Oxygen. Your current score is 0 out of 1. Here is your 2th clue. The atomic number is  19.  Which element is it? ,potassium
B073Z8ZPPJ,"Alexa, open Element Quiz."," Boom! The element is Potassium. Your current score is 1 out of 2. Here is your 3th clue. This metallic element, which is liquid at room temperature, has been used as a fluid for many thermometers.  Which element is it? ",mercury.
B073Z8ZPPJ,"Alexa, open Element Quiz."," Boom! The element is Mercury. Your current score is 2 out of 3. Here is your 4th clue. The name of this element has been used as a nickname for the southern portion of the San Francisco Bay Area in the state of California in the United States. Since many high-tech corporations are headquartered in the particular Californian valley and this element is used to make computer chips, the name seems appropriate.  Which element is it? ",silicon.
B073Z8ZPPJ,"Alexa, open Element Quiz.", Well done! The element is Silicon. Your current score is 3 out of 4. Here is your 5th clue. The atomic number is  17.  Which element is it? ,fluorine.
B073Z8ZPPJ,"Alexa, open Element Quiz.", D'oh The element is Chlorine. Your final score is 3 out of 5.  Thank you for playing the Element Quiz Game!  Let's play again soon! ,"yes, again soon."
B073Z8ZPPJ,"Alexa, open Element Quiz.",<Audio only response>,"yes, again soon."
B07BDNBP78,"Alexa, open Element Trivia.","Welcome to Element Trivia. You can ask me about various properties of elements such as atomic mass, atomic radius, electronic configuration, etc, Just say get property-name of element-name.",get atomic mass of oxygen.
B07BDNBP78,"Alexa, open Element Trivia.",The atomic mass of oxygen is 15.9994(3) gram per mole,noted.
B07BDNBP78,"Alexa, open Element Trivia.","Sorry, I don't know that.",i understand.
B07BDNBP78,"Alexa, open Element Trivia.","Hmm, I don't know that.",i understand.
B07BDNBP78,"Alexa, open Element Trivia.","Hmm, I don't know that.",i know.
B07BDNBP78,"Alexa, open Element Trivia.",<Audio only response>,i know.
B07LBL7F5M,"Alexa, open elephant facts", Here's your fact: A baby elephant is called a calf. ,got it.
B07LBL7F5M,"Alexa, open elephant facts",Ok.,i understand.
B07LBL7F5M,"Alexa, open elephant facts","Hmm, I don't have an answer for that.","yes, absolutely."
B07LBL7F5M,"Alexa, open elephant facts",<Audio only response>,"yes, absolutely."
B07W2YJLWT,"Alexa, open elephant facts"," Here's your fact: Elephants eat grass, leaves, shrubs, branches and fruit. ",got it.
B07W2YJLWT,"Alexa, open elephant facts",Ok.,sure thing.
B07W2YJLWT,"Alexa, open elephant facts","A thing, also known as a folkmoot, assembly, tribal council, and by other names, was a governing assembly in early Germanic society, made up of the free people of the community presided over by a lawspeaker.","yes, assembly."
B07W2YJLWT,"Alexa, open elephant facts",<Audio only response>,"yes, assembly."
B07JM4TD8W,"Alexa, open elephant facts", Here's your fact: Elephants drink 40-50 gallons of water everyday. ,so what?
B07JM4TD8W,"Alexa, open elephant facts",I didn't hear that. Please try that again.,yes
B07JM4TD8W,"Alexa, open elephant facts",<Audio only response>,yes
B07JBBV9CJ,"Alexa, open elephant facts"," Here's your fact: There are two types of elephants, Asian Elephants and African Elephants. ",i know.
B07JBBV9CJ,"Alexa, open elephant facts",<Audio only response>,i know.
B07DG15MPL,"Alexa, Open Elephant Facts", Here's your fact: African elephants are larger than Asian elephants and have larger ears. ,so what?
B07DG15MPL,"Alexa, Open Elephant Facts",I didn't hear that. Please try that again.,i didn't hear that. please try again.
B07DG15MPL,"Alexa, Open Elephant Facts",<Audio only response>,i didn't hear that. please try again.
B07SGLTQNL,"Alexa, open elephant facts", Here's your fact: African elephants are larger than Asian elephants and have larger ears. ,got it.
B07SGLTQNL,"Alexa, open elephant facts",Ok.,i can't.
B07SGLTQNL,"Alexa, open elephant facts",Ok.,sure thing.
B07SGLTQNL,"Alexa, open elephant facts","A thing, also known as a folkmoot, assembly, tribal council, and by other names, was a governing assembly in early Germanic society, made up of the free people of the community presided over by a lawspeaker.","okay, understood."
B07SGLTQNL,"Alexa, open elephant facts","Sorry, I'm not sure about that.",i don't care.
B07SGLTQNL,"Alexa, open elephant facts","That's okay, I care enough for the both of us.",i care.
B07SGLTQNL,"Alexa, open elephant facts","Sorry, I don't know that.",yes.
B07SGLTQNL,"Alexa, open elephant facts",<Audio only response>,yes.
B07J3ZSG6V,"Alexa, open elephant facts", Here's your fact: Elephants drink 40-50 gallons of water everyday. ,fake news.
B07J3ZSG6V,"Alexa, open elephant facts","Fake news is false or misleading information presented as news. Fake news often has the aim of damaging the reputation of a person or entity, or making money through advertising revenue.","yes, fake news."
B07J3ZSG6V,"Alexa, open elephant facts","Fake news is false or misleading information presented as news. Fake news often has the aim of damaging the reputation of a person or entity, or making money through advertising revenue.","yes, fake news."
B07J3ZSG6V,"Alexa, open elephant facts","Fake news is false or misleading information presented as news. Fake news often has the aim of damaging the reputation of a person or entity, or making money through advertising revenue.","yes, fake news."
B072JVSN5H,"Alexa, open elephant facts", Here's your fact: African elephants are larger than Asian elephants and have larger ears. ,got it.
B072JVSN5H,"Alexa, open elephant facts",Ok.,i understand.
B072JVSN5H,"Alexa, open elephant facts","Sorry, I don't have an answer for that.","yes, i can."
B072JVSN5H,"Alexa, open elephant facts",<Audio only response>,"yes, i can."
B08413QSY7,"Alexa, open elephant sounds", Want me to play more?,"yes, play more."
B08413QSY7,"Alexa, open elephant sounds",Want me to play more?,keep playing.
B08413QSY7,"Alexa, open elephant sounds", Want me to play more?,"yes, please!"
B08413QSY7,"Alexa, open elephant sounds", Want me to play more?,"yes, play more."
B08413QSY7,"Alexa, open elephant sounds",Want me to play more?,"yes, please!"
B08413QSY7,"Alexa, open elephant sounds", Want me to play more?,"yes, play more."
B08413QSY7,"Alexa, open elephant sounds",Want me to play more?,"yes, please."
B08413QSY7,"Alexa, open elephant sounds", Want me to play more?,"yes, play more."
B08413QSY7,"Alexa, open elephant sounds",Want me to play more?,hell no!
B08413QSY7,"Alexa, open elephant sounds",error,hell no!
B084V1RWLP,"Alexa, open elephant sounds", Want me to play more?,"yes, please!"
B084V1RWLP,"Alexa, open elephant sounds", Want me to play more?,"yes, please!"
B084V1RWLP,"Alexa, open elephant sounds", Want me to play more?,"yes, please!"
B07MPB23BZ,"Alexa, open elephants facts", Here's your fact: A baby elephant is called a calf. ,got it.
B07MPB23BZ,"Alexa, open elephants facts",Ok.,i understand.
B07MPB23BZ,"Alexa, open elephants facts","Sorry, I don't have an answer for that.",i understand.
B07MPB23BZ,"Alexa, open elephants facts","Sorry, I don't have an answer for that.",i understand.
B07MPB23BZ,"Alexa, open elephants facts","Sorry, I don't know that.",i understand.
B083S57B9N,"Alexa, open elevate mentors",Did you mean Elevator Pitch?,yes.
B083S57B9N,"Alexa, open elevate mentors",  You have arrived at the top floor. Great pitch! Bye for now.,got it.
B083S57B9N,"Alexa, open elevate mentors",Ok.,i understand.
B083S57B9N,"Alexa, open elevate mentors","Sorry, I don't have an answer for that.","yes, sure."
B083S57B9N,"Alexa, open elevate mentors",<Audio only response>,"yes, sure."
B07CVKSLQ3,"Alexa, Open Eleven Plus","To use Maths 11+ Masterclass, from Eureka Eleven Plus and unlock hundreds of other kid skills, a parent needs to give permission only once. Ask a parent to follow the instructions I sent to their Alexa app.",got it.
B07CVKSLQ3,"Alexa, Open Eleven Plus",Ok.,i understand.
B07CVKSLQ3,"Alexa, Open Eleven Plus","Sorry, I don't know that one.","yes, understood."
B07CVKSLQ3,"Alexa, Open Eleven Plus",<Audio only response>,"yes, understood."
B07ZJJPKHJ,"Alexa, open eleven plus word of the day",Do you mean SAT Word of the Day?,yes.
B07ZJJPKHJ,"Alexa, open eleven plus word of the day", ,i can't.
B07ZJJPKHJ,"Alexa, open eleven plus word of the day",Ok.,sure thing.
B07ZJJPKHJ,"Alexa, open eleven plus word of the day","A thing, also known as a folkmoot, assembly, tribal council, and by other names, was a governing assembly in early Germanic society, made up of the free people of the community presided over by a lawspeaker.",i understand.
B07ZJJPKHJ,"Alexa, open eleven plus word of the day","Sorry, I don't have an answer for that.",i understand.
B07ZJJPKHJ,"Alexa, open eleven plus word of the day","Hmm, I don't have an answer for that.",yes.
B07ZJJPKHJ,"Alexa, open eleven plus word of the day",<Audio only response>,yes.
B07GNPGX8X,"Alexa, open Eleven Plus.","To use Maths 11+ Masterclass, from Eureka Eleven Plus and unlock hundreds of other kid skills, a parent needs to give permission only once. Ask a parent to follow the instructions I sent to their Alexa app.",got it.
B07GNPGX8X,"Alexa, open Eleven Plus.",Ok.,"yes, sure."
B07GNPGX8X,"Alexa, open Eleven Plus.",<Audio only response>,"yes, sure."
B078C62N6Y,"Alexa, open Elf Ideas", Here's your idea: Elf has hung clean underpants on the Christmas tree ,"yes, elf did."
B078C62N6Y,"Alexa, open Elf Ideas","This might answer your question: In J. R. R. Tolkien's writings, Elves are the first fictional race to appear in Middle-earth. Unlike Men and Dwarves, Elves are immortal, though they can be killed in battle.","yes, immortal elves."
B078C62N6Y,"Alexa, open Elf Ideas",<Audio only response>,"yes, immortal elves."
B07LCJ45BF,"Alexa, open Elf Me",Tell me a bit about yourself and I'll Elf you.  What's your favourite colour?,"i'm human, no elf."
B07LCJ45BF,"Alexa, open Elf Me",Which month were you born in?,none.
B07LCJ45BF,"Alexa, open Elf Me",Which month were you born in?,december.
B07LCJ45BF,,,,,
B07KK9F1LH,"Alexa, open Elf on the Shelf Ideas","Sorry, I'm having trouble accessing your Elf on the Shelf Ideas Skill right now",skill working.
B07KK9F1LH,"Alexa, open Elf on the Shelf Ideas","Hmm, I don't know that one.",skill working.
B07L5WYWG6,"Alexa, open elf tracker","To use North Pole Elf Tracker and unlock hundreds of other kid skills, a parent needs to give permission only once. Ask a parent to follow the instructions I sent to their Alexa app.",got it.
B07L5WYWG6,"Alexa, open elf tracker",Ok.,"yes, sure."
B07L5WYWG6,"Alexa, open elf tracker",<Audio only response>,"yes, sure."
B077CP1R1S,"Alexa, open Eliza Chatbot","Welcome, my name is Eliza! Let's talk. You can tell me anything. ",go ahead.
B077CP1R1S,"Alexa, open Eliza Chatbot",How does that make you feel?,i'm indifferent.
B077CP1R1S,"Alexa, open Eliza Chatbot",Can you tell me more about why you are indifferent?,i don't care.
B077CP1R1S,"Alexa, open Eliza Chatbot",Don't you really care?,yes
B077CP1R1S,"Alexa, open Eliza Chatbot",Just yes?,yes.
B077CP1R1S,"Alexa, open Eliza Chatbot",That sounds positive.,"yes, absolutely."
B077CP1R1S,"Alexa, open Eliza Chatbot",Yes what?,"yes, what?"
B077CP1R1S,"Alexa, open Eliza Chatbot",You seem quite sure.,absolutely not.
B077CP1R1S,"Alexa, open Eliza Chatbot",I would like to get to know you better. How would you describe yourself?,not interested.
B077CP1R1S,"Alexa, open Eliza Chatbot","You sound confident about that, are you really?",absolutely sure.
B077CP1R1S,"Alexa, open Eliza Chatbot",Tell me more about yourself. What do you like?,i like dogs.
B077CP1R1S,"Alexa, open Eliza Chatbot",Do you really like it?,love it!
B077CP1R1S,"Alexa, open Eliza Chatbot",Who do you love most?,myself.
B077CP1R1S,"Alexa, open Eliza Chatbot",Let's change focus... Tell me about how you feel at the moment.,i'm fine.
B077CP1R1S,"Alexa, open Eliza Chatbot",How does being fine make you feel?,feels good.
B07L4L9RPN,"Alexa, open elizabeth taylor quotes",Here's your quote I have a woman's body and a child's emotions.,"yes, emotions."
B07L4L9RPN,"Alexa, open elizabeth taylor quotes","Emotions are mental states brought on by neurophysiological changes, variously associated with thoughts, feelings, behavioral responses, and a degree of pleasure or displeasure.","yes, emotions."
B07L4L9RPN,"Alexa, open elizabeth taylor quotes","Emotions are mental states brought on by neurophysiological changes, variously associated with thoughts, feelings, behavioral responses, and a degree of pleasure or displeasure.",i understand.
B07L4L9RPN,"Alexa, open elizabeth taylor quotes","Sorry, I don't know that one.",i understand.
B07L4L9RPN,"Alexa, open elizabeth taylor quotes","Sorry, I don't have an answer for that.",yes.
B07L4L9RPN,"Alexa, open elizabeth taylor quotes",<Audio only response>,yes.
B07KJYVHFQ,"Alexa, open ellen's latest tweet","Here's Ellen's latest tweet. undefined  Thanks for listening. Just say, Open Ellen's Latest Tweet, any time, to check for updates.",got it.
B07KJYVHFQ,"Alexa, open ellen's latest tweet",Ok.,i understand.
B07KJYVHFQ,"Alexa, open ellen's latest tweet","Sorry, I don't know that one.",i understand.
B07KJYVHFQ,"Alexa, open ellen's latest tweet","Hmm, I don't know that one.",i understand.
B08DMP2CHK,"Alexa, open Elmars Tooth Talk",A very warm welcome to Elmar's Tooth Talk - The Missing Link to Total Health,"yes, welcome."
B08DMP2CHK,"Alexa, open Elmars Tooth Talk","This might answer your question: A welcome is a kind of greeting designed to introduce a person to a new place or situation, and to make them feel at ease.","okay, got it."
B08DMP2CHK,"Alexa, open Elmars Tooth Talk",<Audio only response>,"okay, got it."
B08PF2RJ2Q,"Alexa, Open Elobil Desk",Welcome to Elobil. Ask Elobil about your consumption and other things?,i don't know.
B08PF2RJ2Q,"Alexa, Open Elobil Desk",your next month electricity bill may be arround 801.01 rupees,not possible.
B08PF2RJ2Q,"Alexa, Open Elobil Desk",your next month electricity bill may be arround 1197.86 rupees,unlikely.
B08PF2RJ2Q,"Alexa, Open Elobil Desk",your next month electricity bill may be arround 981.18 rupees,i understand.
B08PF2RJ2Q,"Alexa, Open Elobil Desk",your next month electricity bill may be arround 1097.82 rupees,not possible.
B08PF2RJ2Q,"Alexa, Open Elobil Desk",your next month electricity bill may be arround 1428.81 rupees,noted.
B08PF2RJ2Q,"Alexa, Open Elobil Desk",your next month electricity bill may be arround 1089.68 rupees,i understand.
B08PF2RJ2Q,"Alexa, Open Elobil Desk",your next month electricity bill may be arround 958.46 rupees,noted.
B08PF2RJ2Q,"Alexa, Open Elobil Desk",your next month electricity bill may be arround 1469.24 rupees,"okay, thanks."
B08PF2RJ2Q,"Alexa, Open Elobil Desk",your next month electricity bill may be arround 1484.05 rupees,"okay, great."
B08PF2RJ2Q,"Alexa, Open Elobil Desk",your next month electricity bill may be arround 1535.92 rupees,"okay, thanks."
